date,open,high,low,close,volume,yfinance_symbol,symbol,name_zh,market
2025-05-21,119.25,122.375,119.25,122.25,6533976,2327.TW,2327,國巨,TW
2025-05-22,120.75,122.25,120.625,122.0,4460696,2327.TW,2327,國巨,TW
2025-05-23,122.75,122.75,120.25,120.25,4796868,2327.TW,2327,國巨,TW
2025-05-26,120.625,121.25,119.625,120.125,3563304,2327.TW,2327,國巨,TW
2025-05-27,121.0,121.5,118.875,119.75,5273608,2327.TW,2327,國巨,TW
2025-05-28,121.75,123.0,120.125,121.25,9395988,2327.TW,2327,國巨,TW
2025-05-29,122.25,123.375,121.875,122.5,12524360,2327.TW,2327,國巨,TW
2025-06-02,122.5,122.5,119.0,119.75,8704368,2327.TW,2327,國巨,TW
2025-06-03,120.75,122.0,120.375,121.75,7132696,2327.TW,2327,國巨,TW
2025-06-04,123.5,126.75,123.0,126.25,14050128,2327.TW,2327,國巨,TW
2025-06-05,126.5,127.5,124.5,125.0,11173196,2327.TW,2327,國巨,TW
2025-06-06,125.75,125.75,123.0,123.375,7140676,2327.TW,2327,國巨,TW
2025-06-09,124.875,127.25,124.875,125.75,11666564,2327.TW,2327,國巨,TW
2025-06-10,123.75,124.25,123.0,124.25,15380580,2327.TW,2327,國巨,TW
2025-06-11,124.75,124.75,122.5,123.625,12645136,2327.TW,2327,國巨,TW
2025-06-12,123.75,124.5,121.75,121.75,15011268,2327.TW,2327,國巨,TW
2025-06-13,116.875,118.375,115.75,117.875,13257068,2327.TW,2327,國巨,TW
2025-06-16,117.75,120.25,117.25,119.875,8239072,2327.TW,2327,國巨,TW
2025-06-17,120.0,120.5,119.0,119.0,11020628,2327.TW,2327,國巨,TW
2025-06-18,118.375,119.5,118.125,118.125,6843928,2327.TW,2327,國巨,TW
2025-06-19,118.125,118.75,115.125,115.25,10800396,2327.TW,2327,國巨,TW
2025-06-20,115.25,116.25,112.75,113.875,35496040,2327.TW,2327,國巨,TW
2025-06-23,112.5,113.625,111.75,113.625,6514400,2327.TW,2327,國巨,TW
2025-06-24,115.875,119.5,115.625,118.375,12659076,2327.TW,2327,國巨,TW
2025-06-25,119.75,120.25,118.375,119.25,8259048,2327.TW,2327,國巨,TW
2025-06-26,119.875,120.375,119.0,119.75,7392644,2327.TW,2327,國巨,TW
2025-06-27,120.5,124.0,120.375,122.625,19445620,2327.TW,2327,國巨,TW
2025-06-30,122.625,122.875,121.25,121.25,6297140,2327.TW,2327,國巨,TW
2025-07-01,122.25,123.625,122.0,122.375,5869036,2327.TW,2327,國巨,TW
2025-07-02,122.25,124.375,122.0,124.125,9477996,2327.TW,2327,國巨,TW
2025-07-03,125.0,125.5,124.0,124.875,9249304,2327.TW,2327,國巨,TW
2025-07-04,125.5,126.5,122.0,122.0,11148680,2327.TW,2327,國巨,TW
2025-07-07,122.375,122.75,120.25,121.125,5681872,2327.TW,2327,國巨,TW
2025-07-08,121.25,121.5,119.75,120.375,4252544,2327.TW,2327,國巨,TW
2025-07-09,121.5,123.875,121.5,122.625,8348844,2327.TW,2327,國巨,TW
2025-07-10,123.0,123.25,121.875,123.0,6674960,2327.TW,2327,國巨,TW
2025-07-11,123.0,123.625,121.5,121.75,6896512,2327.TW,2327,國巨,TW
2025-07-14,122.5,122.625,120.75,122.125,4646708,2327.TW,2327,國巨,TW
2025-07-15,122.875,125.75,122.0,125.0,10677328,2327.TW,2327,國巨,TW
2025-07-16,125.25,128.0,125.0,125.5,12527004,2327.TW,2327,國巨,TW
2025-07-17,126.25,128.0,124.375,127.5,9820180,2327.TW,2327,國巨,TW
2025-07-18,128.75,129.25,127.25,128.0,7772236,2327.TW,2327,國巨,TW
2025-07-21,127.75,129.25,127.75,128.25,5842524,2327.TW,2327,國巨,TW
2025-07-22,128.5,129.5,126.0,126.25,10530488,2327.TW,2327,國巨,TW
2025-07-23,127.5,133.75,127.5,132.75,19684712,2327.TW,2327,國巨,TW
2025-07-24,133.75,133.75,131.5,133.25,8721436,2327.TW,2327,國巨,TW
2025-07-25,133.25,134.25,132.25,132.5,6659192,2327.TW,2327,國巨,TW
2025-07-28,132.75,134.0,131.5,133.0,5620860,2327.TW,2327,國巨,TW
2025-07-29,132.5,135.75,132.25,133.75,10485012,2327.TW,2327,國巨,TW
2025-07-30,134.5,134.75,129.5,130.75,19266612,2327.TW,2327,國巨,TW
2025-07-31,130.75,132.75,130.5,132.5,11250340,2327.TW,2327,國巨,TW
2025-08-04,133.0,134.25,131.75,133.75,6898100,2327.TW,2327,國巨,TW
2025-08-05,135.75,140.5,135.75,137.5,16284380,2327.TW,2327,國巨,TW
2025-08-06,137.5,137.75,134.5,135.25,9908428,2327.TW,2327,國巨,TW
2025-08-07,136.75,137.75,136.0,136.25,8463832,2327.TW,2327,國巨,TW
2025-08-08,136.25,137.5,136.0,136.25,6037780,2327.TW,2327,國巨,TW
2025-08-11,135.5,136.0,133.0,135.5,7589712,2327.TW,2327,國巨,TW
2025-08-12,135.5,136.0,134.5,135.5,5412888,2327.TW,2327,國巨,TW
2025-08-13,136.25,137.5,135.5,136.5,11239476,2327.TW,2327,國巨,TW
2025-08-14,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-15,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-18,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-19,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-20,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-21,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-22,136.5,136.5,136.5,136.5,0,2327.TW,2327,國巨,TW
2025-08-25,142.0,145.5,140.0,143.0,26140257,2327.TW,2327,國巨,TW
2025-08-26,142.5,142.5,137.0,138.5,24908643,2327.TW,2327,國巨,TW
2025-08-27,139.0,139.5,136.0,136.5,13786622,2327.TW,2327,國巨,TW
2025-08-28,138.5,139.5,136.5,137.0,11412420,2327.TW,2327,國巨,TW
2025-08-29,138.5,141.0,137.0,139.5,10920348,2327.TW,2327,國巨,TW
2025-09-01,139.5,139.5,132.5,135.0,10720707,2327.TW,2327,國巨,TW
2025-09-02,135.5,137.5,134.0,134.5,9073581,2327.TW,2327,國巨,TW
2025-09-03,135.5,136.0,134.5,135.0,9343253,2327.TW,2327,國巨,TW
2025-09-04,136.0,137.5,135.0,135.5,7005764,2327.TW,2327,國巨,TW
2025-09-05,137.0,137.0,134.5,135.0,8288131,2327.TW,2327,國巨,TW
2025-09-08,135.5,139.5,135.5,137.5,10037406,2327.TW,2327,國巨,TW
2025-09-09,139.5,140.5,138.0,138.5,9113361,2327.TW,2327,國巨,TW
2025-09-10,139.0,143.5,138.0,142.5,15850665,2327.TW,2327,國巨,TW
2025-09-11,143.5,143.5,137.5,138.0,13599731,2327.TW,2327,國巨,TW
2025-09-12,142.5,151.5,142.0,151.5,60316237,2327.TW,2327,國巨,TW
2025-09-15,153.0,154.0,147.5,151.0,49613059,2327.TW,2327,國巨,TW
2025-09-16,151.0,151.5,146.5,149.5,22652664,2327.TW,2327,國巨,TW
2025-09-17,150.0,161.0,150.0,156.0,65981406,2327.TW,2327,國巨,TW
2025-09-18,158.5,159.0,154.0,158.0,36421345,2327.TW,2327,國巨,TW
2025-09-19,159.0,173.5,158.5,173.5,109730764,2327.TW,2327,國巨,TW
2025-09-22,176.5,185.0,175.5,178.5,127600340,2327.TW,2327,國巨,TW
2025-09-23,180.5,180.5,175.5,176.0,48295565,2327.TW,2327,國巨,TW
2025-09-24,177.5,182.0,172.5,180.0,60602087,2327.TW,2327,國巨,TW
2025-09-25,178.0,178.5,169.0,169.5,66234334,2327.TW,2327,國巨,TW
2025-09-26,168.5,173.0,164.0,166.0,65205247,2327.TW,2327,國巨,TW
2025-09-30,168.0,172.0,166.5,170.0,26331987,2327.TW,2327,國巨,TW
2025-10-01,172.5,176.5,169.0,170.0,34976006,2327.TW,2327,國巨,TW
2025-10-02,173.0,175.0,170.0,170.5,25845084,2327.TW,2327,國巨,TW
2025-10-03,172.5,176.5,171.5,175.5,34197207,2327.TW,2327,國巨,TW
2025-10-07,179.0,190.0,178.0,184.5,87453720,2327.TW,2327,國巨,TW
2025-10-08,184.5,186.0,180.0,185.5,44232453,2327.TW,2327,國巨,TW
2025-10-09,188.5,191.5,183.0,183.5,50072983,2327.TW,2327,國巨,TW
2025-10-13,174.5,178.5,174.0,178.0,37733835,2327.TW,2327,國巨,TW
2025-10-14,180.5,181.0,171.5,172.0,46027900,2327.TW,2327,國巨,TW
2025-10-15,172.5,176.0,171.0,175.0,17950755,2327.TW,2327,國巨,TW
2025-10-16,176.5,182.0,175.5,179.5,24254436,2327.TW,2327,國巨,TW
2025-10-17,178.5,186.5,178.5,184.5,58239724,2327.TW,2327,國巨,TW
2025-10-20,190.5,198.0,188.0,196.0,89262650,2327.TW,2327,國巨,TW
2025-10-21,198.5,208.5,196.5,205.0,126010973,2327.TW,2327,國巨,TW
2025-10-22,206.5,208.5,203.0,208.0,71399254,2327.TW,2327,國巨,TW
2025-10-23,207.5,228.5,207.0,226.0,134467762,2327.TW,2327,國巨,TW
2025-10-27,243.5,248.5,237.5,248.5,114973502,2327.TW,2327,國巨,TW
2025-10-28,247.0,248.0,242.5,246.0,79547180,2327.TW,2327,國巨,TW
2025-10-29,254.0,262.0,243.0,247.5,83494628,2327.TW,2327,國巨,TW
2025-10-30,248.5,259.0,243.0,249.0,82496913,2327.TW,2327,國巨,TW
2025-10-31,247.0,254.5,245.5,249.0,53903531,2327.TW,2327,國巨,TW
2025-11-03,255.0,262.0,251.0,254.0,71547541,2327.TW,2327,國巨,TW
2025-11-04,254.5,255.0,238.0,238.0,75723550,2327.TW,2327,國巨,TW
2025-11-05,225.0,235.0,224.0,233.5,69320008,2327.TW,2327,國巨,TW
2025-11-06,238.0,241.0,234.0,240.0,38280773,2327.TW,2327,國巨,TW
2025-11-07,237.0,238.5,231.0,234.5,29096984,2327.TW,2327,國巨,TW
2025-11-10,234.5,237.5,228.0,230.0,35409990,2327.TW,2327,國巨,TW
2025-11-11,235.0,237.5,230.5,230.5,28518225,2327.TW,2327,國巨,TW
2025-11-12,234.0,236.0,228.0,230.5,27542868,2327.TW,2327,國巨,TW
2025-11-13,232.0,244.5,229.0,243.5,86566652,2327.TW,2327,國巨,TW
2025-11-14,238.0,241.5,233.5,233.5,50637144,2327.TW,2327,國巨,TW
2025-11-17,236.0,236.0,226.0,226.5,38124554,2327.TW,2327,國巨,TW
2025-11-18,227.0,240.0,227.0,229.0,60417978,2327.TW,2327,國巨,TW
2025-11-19,233.0,237.0,223.0,225.0,49332432,2327.TW,2327,國巨,TW
2025-11-20,233.0,236.5,229.0,230.5,30249611,2327.TW,2327,國巨,TW
2025-11-21,226.0,232.5,225.5,229.0,36622241,2327.TW,2327,國巨,TW
2025-11-24,232.0,235.0,227.5,232.5,33597099,2327.TW,2327,國巨,TW
2025-11-25,236.5,238.0,227.5,228.5,30233953,2327.TW,2327,國巨,TW
2025-11-26,230.5,232.5,227.5,232.0,18497341,2327.TW,2327,國巨,TW
2025-11-27,233.0,238.0,232.0,236.0,29677726,2327.TW,2327,國巨,TW
2025-11-28,242.0,244.5,234.0,235.0,43745600,2327.TW,2327,國巨,TW
2025-12-01,235.0,235.0,229.0,229.0,20889242,2327.TW,2327,國巨,TW
2025-12-02,230.0,232.5,227.0,227.5,16400694,2327.TW,2327,國巨,TW
2025-12-03,230.0,236.0,229.5,232.5,21462018,2327.TW,2327,國巨,TW
2025-12-04,234.5,237.5,233.5,236.0,16176156,2327.TW,2327,國巨,TW
2025-12-05,236.5,238.0,235.0,237.0,14518185,2327.TW,2327,國巨,TW
2025-12-08,238.5,240.0,234.5,237.0,16194438,2327.TW,2327,國巨,TW
2025-12-09,239.5,241.0,237.5,239.5,24406449,2327.TW,2327,國巨,TW
2025-12-10,241.0,248.5,238.5,245.5,64133919,2327.TW,2327,國巨,TW
2025-12-11,248.0,248.0,236.0,236.0,45577817,2327.TW,2327,國巨,TW
2025-12-12,237.5,238.5,233.5,237.5,17022364,2327.TW,2327,國巨,TW
2025-12-15,233.0,235.0,231.0,231.0,16519673,2327.TW,2327,國巨,TW
2025-12-16,230.0,230.5,220.0,223.0,26356995,2327.TW,2327,國巨,TW
2025-12-17,224.5,225.5,220.5,221.0,13862246,2327.TW,2327,國巨,TW
2025-12-18,220.0,223.0,218.0,218.0,15329777,2327.TW,2327,國巨,TW
2025-12-19,222.0,224.5,220.0,222.0,15038426,2327.TW,2327,國巨,TW
2025-12-22,224.5,227.5,223.5,226.0,9902367,2327.TW,2327,國巨,TW
2025-12-23,227.5,227.5,222.5,222.5,10263772,2327.TW,2327,國巨,TW
2025-12-24,224.0,227.0,222.0,222.5,10599782,2327.TW,2327,國巨,TW
2025-12-26,224.0,225.0,222.0,224.0,7757035,2327.TW,2327,國巨,TW
2025-12-29,225.0,226.0,222.5,222.5,10282169,2327.TW,2327,國巨,TW
2025-12-30,222.5,226.5,220.5,225.5,19193078,2327.TW,2327,國巨,TW
2025-12-31,225.5,232.5,222.5,231.0,33869775,2327.TW,2327,國巨,TW
2026-01-02,232.5,243.0,230.0,241.0,52538458,2327.TW,2327,國巨,TW
2026-01-05,245.0,249.0,239.0,244.0,64011196,2327.TW,2327,國巨,TW
2026-01-06,248.0,254.0,247.0,253.5,60788349,2327.TW,2327,國巨,TW
2026-01-07,257.0,260.0,252.5,253.0,46724102,2327.TW,2327,國巨,TW
2026-01-08,256.0,256.5,236.0,237.5,55632145,2327.TW,2327,國巨,TW
2026-01-09,238.5,244.5,234.5,241.5,24148362,2327.TW,2327,國巨,TW
2026-01-12,244.5,253.0,242.5,247.5,30539951,2327.TW,2327,國巨,TW
2026-01-13,252.0,260.5,248.0,260.5,88826520,2327.TW,2327,國巨,TW
2026-01-14,268.0,285.0,265.5,278.5,129994906,2327.TW,2327,國巨,TW
2026-01-15,280.0,285.0,272.5,273.5,73910284,2327.TW,2327,國巨,TW
2026-01-16,279.0,284.0,268.0,283.0,80940978,2327.TW,2327,國巨,TW
2026-01-19,285.0,300.0,278.0,295.5,102642142,2327.TW,2327,國巨,TW
2026-01-20,289.0,292.0,285.0,289.5,53527680,2327.TW,2327,國巨,TW
2026-01-21,282.0,287.5,277.0,277.5,55567948,2327.TW,2327,國巨,TW
2026-01-22,287.5,300.0,286.5,296.0,74378339,2327.TW,2327,國巨,TW
2026-01-23,302.0,304.5,290.5,291.5,41415635,2327.TW,2327,國巨,TW
2026-01-26,293.5,294.0,285.0,287.0,24134135,2327.TW,2327,國巨,TW
2026-01-27,288.5,295.0,288.0,295.0,28168249,2327.TW,2327,國巨,TW
2026-01-28,297.0,297.0,282.0,285.5,45089194,2327.TW,2327,國巨,TW
2026-01-29,286.0,286.0,275.0,277.0,37547222,2327.TW,2327,國巨,TW
2026-01-30,278.0,282.0,274.0,277.5,23058464,2327.TW,2327,國巨,TW
2026-02-02,267.0,270.0,255.5,258.0,41081621,2327.TW,2327,國巨,TW
2026-02-03,270.0,270.0,259.5,266.5,21647266,2327.TW,2327,國巨,TW
2026-02-04,262.5,268.0,261.0,267.0,13702046,2327.TW,2327,國巨,TW
2026-02-05,264.5,266.0,257.0,258.0,18218586,2327.TW,2327,國巨,TW
2026-02-06,250.5,254.0,243.5,248.5,29232914,2327.TW,2327,國巨,TW
2026-02-09,257.0,257.0,250.0,250.0,15911554,2327.TW,2327,國巨,TW
2026-02-10,255.5,258.0,250.5,254.0,17436262,2327.TW,2327,國巨,TW
2026-02-11,256.0,256.0,252.5,256.0,16638142,2327.TW,2327,國巨,TW
2026-02-23,281.5,281.5,277.5,281.5,35101227,2327.TW,2327,國巨,TW
2026-02-24,287.0,304.0,285.5,301.0,80384639,2327.TW,2327,國巨,TW
2026-02-25,306.0,306.5,292.0,300.0,36041452,2327.TW,2327,國巨,TW
2026-02-26,298.5,300.0,289.0,298.0,45762837,2327.TW,2327,國巨,TW
2026-03-02,282.0,297.5,282.0,292.0,29397290,2327.TW,2327,國巨,TW
2026-03-03,298.5,299.0,280.0,280.5,41369700,2327.TW,2327,國巨,TW
2026-03-04,270.0,275.0,256.0,259.0,41218019,2327.TW,2327,國巨,TW
2026-03-05,271.0,274.5,264.0,267.5,24941339,2327.TW,2327,國巨,TW
2026-03-06,266.0,269.5,262.0,265.0,15045724,2327.TW,2327,國巨,TW
2026-03-09,242.5,248.5,240.0,248.5,28977441,2327.TW,2327,國巨,TW
2026-03-10,260.0,264.0,253.0,258.5,21214420,2327.TW,2327,國巨,TW
2026-03-11,264.0,267.5,263.0,264.5,18310659,2327.TW,2327,國巨,TW
2026-03-12,260.0,260.5,250.0,251.5,25511803,2327.TW,2327,國巨,TW
2026-03-13,246.0,259.5,246.0,258.0,14365883,2327.TW,2327,國巨,TW
2026-03-16,260.0,261.5,255.0,260.0,14363549,2327.TW,2327,國巨,TW
2026-03-17,264.0,286.0,263.0,286.0,52742038,2327.TW,2327,國巨,TW
2026-03-18,292.0,296.0,276.5,280.5,58759053,2327.TW,2327,國巨,TW
2026-03-19,273.5,283.5,272.0,275.0,31568415,2327.TW,2327,國巨,TW
2026-03-20,280.0,287.0,266.5,271.0,30413979,2327.TW,2327,國巨,TW
2026-03-23,255.0,258.0,250.5,253.0,27422702,2327.TW,2327,國巨,TW
2026-03-24,258.0,258.0,246.0,250.5,18074666,2327.TW,2327,國巨,TW
2026-03-25,257.5,263.0,257.0,260.0,13485912,2327.TW,2327,國巨,TW
2026-03-26,259.0,268.0,259.0,262.0,13320530,2327.TW,2327,國巨,TW
2026-03-27,258.0,261.0,253.5,260.0,11515166,2327.TW,2327,國巨,TW
2026-03-30,253.5,258.0,250.0,258.0,12141845,2327.TW,2327,國巨,TW
2026-03-31,256.5,258.5,243.0,243.5,19775373,2327.TW,2327,國巨,TW
2026-04-01,252.5,256.0,251.0,251.5,11740766,2327.TW,2327,國巨,TW
2026-04-02,256.0,257.0,245.0,246.0,13335778,2327.TW,2327,國巨,TW
2026-04-07,250.0,257.0,249.5,256.0,12566482,2327.TW,2327,國巨,TW
2026-04-08,267.5,273.5,264.0,271.5,22773371,2327.TW,2327,國巨,TW
2026-04-09,276.0,282.0,273.0,281.5,33963270,2327.TW,2327,國巨,TW
2026-04-10,290.0,292.0,283.0,285.0,31491661,2327.TW,2327,國巨,TW
2026-04-13,300.5,311.0,292.0,303.5,95999683,2327.TW,2327,國巨,TW
2026-04-14,311.5,314.0,299.0,312.0,69139257,2327.TW,2327,國巨,TW
2026-04-15,321.5,332.0,316.5,322.0,74637775,2327.TW,2327,國巨,TW
2026-04-16,320.0,331.5,304.5,325.0,67201907,2327.TW,2327,國巨,TW
2026-04-17,330.0,336.5,316.0,316.5,48902578,2327.TW,2327,國巨,TW
2026-04-20,320.0,329.5,315.5,319.5,30695247,2327.TW,2327,國巨,TW
2026-04-21,326.0,329.0,317.0,323.0,32767915,2327.TW,2327,國巨,TW
2026-04-22,329.0,329.0,315.5,315.5,29016493,2327.TW,2327,國巨,TW
2026-04-23,316.0,320.0,289.5,295.0,56753431,2327.TW,2327,國巨,TW
2026-04-24,295.5,301.0,290.0,297.0,31605205,2327.TW,2327,國巨,TW
2026-04-27,300.0,310.0,292.5,305.0,32412418,2327.TW,2327,國巨,TW
2026-04-28,310.0,329.0,307.0,326.5,49765073,2327.TW,2327,國巨,TW
2026-04-29,325.0,328.5,317.5,322.0,27495750,2327.TW,2327,國巨,TW
2026-04-30,323.0,333.0,317.0,317.0,34586570,2327.TW,2327,國巨,TW
2026-05-04,327.0,345.0,314.0,342.5,53410771,2327.TW,2327,國巨,TW
2026-05-05,344.5,357.5,341.0,348.5,38973625,2327.TW,2327,國巨,TW
2026-05-06,360.0,361.5,331.0,338.0,43188677,2327.TW,2327,國巨,TW
2026-05-07,345.5,371.5,337.5,371.5,51576419,2327.TW,2327,國巨,TW
2026-05-08,390.0,400.0,369.5,389.0,94993275,2327.TW,2327,國巨,TW
2026-05-11,394.5,398.5,370.0,391.5,50647239,2327.TW,2327,國巨,TW
2026-05-12,399.0,430.0,390.5,419.5,61941913,2327.TW,2327,國巨,TW
2026-05-13,410.0,427.5,404.0,420.0,52265286,2327.TW,2327,國巨,TW
2026-05-14,462.0,462.0,462.0,462.0,16396375,2327.TW,2327,國巨,TW
2026-05-15,462.0,492.5,447.5,455.5,114743261,2327.TW,2327,國巨,TW
2024-08-19,969.0,975.0,964.0,973.0,21348863,2330.TW,2330,台積電,TW
2024-08-20,977.0,977.0,968.0,973.0,24039959,2330.TW,2330,台積電,TW
2024-08-21,961.0,964.0,956.0,958.0,29758188,2330.TW,2330,台積電,TW
2024-08-22,958.0,964.0,948.0,951.0,24349754,2330.TW,2330,台積電,TW
2024-08-23,944.0,952.0,939.0,949.0,27592153,2330.TW,2330,台積電,TW
2024-08-26,957.0,961.0,945.0,950.0,25057581,2330.TW,2330,台積電,TW
2024-08-27,945.0,946.0,940.0,942.0,18693037,2330.TW,2330,台積電,TW
2024-08-28,945.0,964.0,943.0,964.0,31059233,2330.TW,2330,台積電,TW
2024-08-29,942.0,947.0,937.0,943.0,43530708,2330.TW,2330,台積電,TW
2024-08-30,944.0,952.0,941.0,944.0,63834981,2330.TW,2330,台積電,TW
2024-09-02,950.0,955.0,943.0,948.0,18646835,2330.TW,2330,台積電,TW
2024-09-03,948.0,952.0,939.0,940.0,19547575,2330.TW,2330,台積電,TW
2024-09-04,894.0,905.0,888.0,889.0,79709021,2330.TW,2330,台積電,TW
2024-09-05,907.0,915.0,900.0,902.0,30512026,2330.TW,2330,台積電,TW
2024-09-06,909.0,918.0,903.0,918.0,24458336,2330.TW,2330,台積電,TW
2024-09-09,892.0,900.0,891.0,899.0,35885268,2330.TW,2330,台積電,TW
2024-09-10,907.0,911.0,901.0,904.0,33498628,2330.TW,2330,台積電,TW
2024-09-11,906.0,906.0,900.0,901.0,18029342,2330.TW,2330,台積電,TW
2024-09-12,936.0,944.0,928.0,940.0,39454846,2330.TW,2330,台積電,TW
2024-09-13,955.0,955.0,939.0,947.0,25347586,2330.TW,2330,台積電,TW
2024-09-16,952.0,952.0,943.0,947.0,13626239,2330.TW,2330,台積電,TW
2024-09-18,945.0,948.0,933.0,941.0,28424324,2330.TW,2330,台積電,TW
2024-09-19,940.0,960.0,936.0,960.0,32739630,2330.TW,2330,台積電,TW
2024-09-20,981.0,982.0,971.0,973.0,60133709,2330.TW,2330,台積電,TW
2024-09-23,971.0,977.0,971.0,977.0,14497067,2330.TW,2330,台積電,TW
2024-09-24,976.0,987.0,971.0,987.0,26785975,2330.TW,2330,台積電,TW
2024-09-25,1000.0,1005.0,998.0,1005.0,39405222,2330.TW,2330,台積電,TW
2024-09-26,1010.0,1015.0,1005.0,1015.0,38321585,2330.TW,2330,台積電,TW
2024-09-27,1020.0,1025.0,1000.0,1000.0,35783779,2330.TW,2330,台積電,TW
2024-09-30,978.0,990.0,957.0,957.0,61603217,2330.TW,2330,台積電,TW
2024-10-01,967.0,977.0,967.0,972.0,26760355,2330.TW,2330,台積電,TW
2024-10-04,986.0,986.0,967.0,977.0,40934818,2330.TW,2330,台積電,TW
2024-10-07,993.0,1010.0,989.0,1005.0,39667071,2330.TW,2330,台積電,TW
2024-10-08,1000.0,1010.0,997.0,1010.0,30845902,2330.TW,2330,台積電,TW
2024-10-09,1030.0,1035.0,1020.0,1020.0,46975717,2330.TW,2330,台積電,TW
2024-10-11,1025.0,1050.0,1020.0,1045.0,43058754,2330.TW,2330,台積電,TW
2024-10-14,1045.0,1055.0,1035.0,1045.0,36858874,2330.TW,2330,台積電,TW
2024-10-15,1050.0,1075.0,1050.0,1070.0,42850176,2330.TW,2330,台積電,TW
2024-10-16,1040.0,1070.0,1035.0,1045.0,52652149,2330.TW,2330,台積電,TW
2024-10-17,1050.0,1055.0,1030.0,1035.0,54173771,2330.TW,2330,台積電,TW
2024-10-18,1095.0,1100.0,1075.0,1085.0,85011961,2330.TW,2330,台積電,TW
2024-10-21,1090.0,1095.0,1080.0,1085.0,36491060,2330.TW,2330,台積電,TW
2024-10-22,1065.0,1075.0,1060.0,1075.0,41197877,2330.TW,2330,台積電,TW
2024-10-23,1060.0,1070.0,1055.0,1060.0,31423466,2330.TW,2330,台積電,TW
2024-10-24,1070.0,1075.0,1055.0,1060.0,38236996,2330.TW,2330,台積電,TW
2024-10-25,1065.0,1070.0,1060.0,1065.0,22009575,2330.TW,2330,台積電,TW
2024-10-28,1075.0,1080.0,1050.0,1050.0,40142324,2330.TW,2330,台積電,TW
2024-10-29,1035.0,1040.0,1020.0,1040.0,45415773,2330.TW,2330,台積電,TW
2024-10-30,1040.0,1055.0,1030.0,1030.0,38201984,2330.TW,2330,台積電,TW
2024-11-01,996.0,1030.0,996.0,1025.0,54480255,2330.TW,2330,台積電,TW
2024-11-04,1030.0,1045.0,1025.0,1040.0,26747978,2330.TW,2330,台積電,TW
2024-11-05,1030.0,1055.0,1030.0,1050.0,32385622,2330.TW,2330,台積電,TW
2024-11-06,1050.0,1080.0,1040.0,1060.0,55349259,2330.TW,2330,台積電,TW
2024-11-07,1050.0,1075.0,1050.0,1065.0,43975446,2330.TW,2330,台積電,TW
2024-11-08,1085.0,1090.0,1080.0,1090.0,37099479,2330.TW,2330,台積電,TW
2024-11-11,1080.0,1090.0,1070.0,1085.0,34690205,2330.TW,2330,台積電,TW
2024-11-12,1060.0,1065.0,1050.0,1050.0,51099848,2330.TW,2330,台積電,TW
2024-11-13,1045.0,1050.0,1035.0,1035.0,42331232,2330.TW,2330,台積電,TW
2024-11-14,1030.0,1040.0,1025.0,1035.0,44627940,2330.TW,2330,台積電,TW
2024-11-15,1040.0,1045.0,1030.0,1035.0,34791611,2330.TW,2330,台積電,TW
2024-11-18,1030.0,1035.0,1020.0,1025.0,31815076,2330.TW,2330,台積電,TW
2024-11-19,1030.0,1045.0,1025.0,1040.0,24349599,2330.TW,2330,台積電,TW
2024-11-20,1025.0,1025.0,1025.0,1025.0,40203197,2330.TW,2330,台積電,TW
2024-11-21,1020.0,1025.0,1010.0,1010.0,41429227,2330.TW,2330,台積電,TW
2024-11-22,1035.0,1050.0,1035.0,1040.0,25187973,2330.TW,2330,台積電,TW
2024-11-25,1045.0,1050.0,1030.0,1030.0,49566674,2330.TW,2330,台積電,TW
2024-11-26,1015.0,1020.0,1010.0,1010.0,27312402,2330.TW,2330,台積電,TW
2024-11-27,1010.0,1020.0,1000.0,1000.0,31276090,2330.TW,2330,台積電,TW
2024-11-28,1005.0,1005.0,992.0,1005.0,33689956,2330.TW,2330,台積電,TW
2024-11-29,995.0,1010.0,994.0,996.0,40094983,2330.TW,2330,台積電,TW
2024-12-02,1020.0,1040.0,1015.0,1035.0,31168404,2330.TW,2330,台積電,TW
2024-12-03,1060.0,1065.0,1055.0,1055.0,43414538,2330.TW,2330,台積電,TW
2024-12-04,1065.0,1070.0,1055.0,1070.0,33466290,2330.TW,2330,台積電,TW
2024-12-05,1070.0,1080.0,1070.0,1075.0,31425359,2330.TW,2330,台積電,TW
2024-12-06,1075.0,1080.0,1060.0,1065.0,30765288,2330.TW,2330,台積電,TW
2024-12-09,1070.0,1075.0,1065.0,1075.0,22247131,2330.TW,2330,台積電,TW
2024-12-10,1070.0,1075.0,1060.0,1065.0,28506584,2330.TW,2330,台積電,TW
2024-12-11,1045.0,1060.0,1045.0,1045.0,25264194,2330.TW,2330,台積電,TW
2024-12-12,1060.0,1065.0,1055.0,1060.0,22791260,2330.TW,2330,台積電,TW
2024-12-13,1060.0,1070.0,1055.0,1065.0,20423659,2330.TW,2330,台積電,TW
2024-12-16,1085.0,1085.0,1075.0,1085.0,39722392,2330.TW,2330,台積電,TW
